4.601 0.983445
4.602 0.983461
4.603 0.983478
4.604 0.983494
4.605 0.983511
4.606 0.983527
4.607 0.983544
4.608 0.98356
4.609 0.983577
4.61 0.983593
4.611 0.983609
4.612 0.983626
4.613 0.983642
4.614 0.983658
4.615 0.983675
4.616 0.983691
4.617 0.983707
4.618 0.983724
4.619 0.98374
4.62 0.983756
4.621 0.983772
4.622 0.983789
4.623 0.983805
4.624 0.983821
4.625 0.983837
4.626 0.983853
4.627 0.983869
4.628 0.983886
4.629 0.983902
4.63 0.983918
4.631 0.983934
4.632 0.98395
4.633 0.983966
4.634 0.983982
4.635 0.983998
4.636 0.984014
4.637 0.98403
4.638 0.984046
4.639 0.984062
4.64 0.984078
4.641 0.984094
4.642 0.98411
4.643 0.984126
4.644 0.984141
4.645 0.984157
4.646 0.984173
4.647 0.984189
4.648 0.984205
4.649 0.984221
4.65 0.984236
4.651 0.984252
4.652 0.984268
4.653 0.984284
4.654 0.984299
4.655 0.984315
4.656 0.984331
4.657 0.984346
4.658 0.984362
4.659 0.984378
4.66 0.984393
4.661 0.984409
4.662 0.984424
4.663 0.98444
4.664 0.984455
4.665 0.984471
4.666 0.984486
4.667 0.984502
4.668 0.984517
4.669 0.984533
4.67 0.984548
4.671 0.984564
4.672 0.984579
4.673 0.984595
4.674 0.98461
4.675 0.984625
4.676 0.984641
4.677 0.984656
4.678 0.984672
4.679 0.984687
4.68 0.984702
4.681 0.984717
4.682 0.984733
4.683 0.984748
4.684 0.984763
4.685 0.984779
4.686 0.984794
4.687 0.984809
4.688 0.984824
4.689 0.984839
4.69 0.984854
4.691 0.98487
4.692 0.984885
4.693 0.9849
4.694 0.984915
4.695 0.98493
4.696 0.984945
4.697 0.98496
4.698 0.984975
4.699 0.98499
4.7 0.985005
4.701 0.98502
4.702 0.985035
4.703 0.98505
4.704 0.985065
4.705 0.98508
4.706 0.985095
4.707 0.98511
4.708 0.985125
4.709 0.985139
4.71 0.985154
4.711 0.985169
4.712 0.985184
4.713 0.985199
4.714 0.985213
4.715 0.985228
4.716 0.985243
4.717 0.985258
4.718 0.985272
4.719 0.985287
4.72 0.985302
4.721 0.985317
4.722 0.985331
4.723 0.985346
4.724 0.985361
4.725 0.985375
4.726 0.98539
4.727 0.985404
4.728 0.985419
4.729 0.985434
4.73 0.985448
4.731 0.985463
4.732 0.985477
4.733 0.985492
4.734 0.985506
4.735 0.985521
4.736 0.985535
4.737 0.98555
4.738 0.985564
4.739 0.985579
4.74 0.985593
4.741 0.985607
4.742 0.985622
4.743 0.985636
4.744 0.98565
4.745 0.985665
4.746 0.985679
4.747 0.985693
4.748 0.985708
4.749 0.985722
4.75 0.985736
4.751 0.985751
4.752 0.985765
4.753 0.985779
4.754 0.985793
4.755 0.985807
4.756 0.985822
4.757 0.985836
4.758 0.98585
4.759 0.985864
4.76 0.985878
4.761 0.985892
4.762 0.985906
4.763 0.985921
4.764 0.985935
4.765 0.985949
4.766 0.985963
4.767 0.985977
4.768 0.985991
4.769 0.986005
4.77 0.986019
4.771 0.986033
4.772 0.986047
4.773 0.986061
4.774 0.986075
4.775 0.986089
4.776 0.986102
4.777 0.986116
4.778 0.98613
4.779 0.986144
4.78 0.986158
4.781 0.986172
4.782 0.986186
4.783 0.986199
4.784 0.986213
4.785 0.986227
4.786 0.986241
4.787 0.986254
4.788 0.986268
4.789 0.986282
4.79 0.986296
4.791 0.986309
4.792 0.986323
4.793 0.986337
4.794 0.98635
4.795 0.986364
4.796 0.986378
4.797 0.986391
4.798 0.986405
4.799 0.986418
4.8 0.986432
4.801 0.986446
4.802 0.986459
4.803 0.986473
4.804 0.986486
4.805 0.9865
4.806 0.986513
4.807 0.986527
4.808 0.98654
4.809 0.986554
4.81 0.986567
4.811 0.98658
4.812 0.986594
4.813 0.986607
4.814 0.986621
4.815 0.986634
4.816 0.986647
4.817 0.986661
4.818 0.986674
4.819 0.986687
4.82 0.986701
4.821 0.986714
4.822 0.986727
4.823 0.98674
4.824 0.986754
4.825 0.986767
4.826 0.98678
4.827 0.986793
4.828 0.986807
4.829 0.98682
4.83 0.986833
4.831 0.986846
4.832 0.986859
4.833 0.986872
4.834 0.986885
4.835 0.986899
4.836 0.986912
4.837 0.986925
4.838 0.986938
4.839 0.986951
4.84 0.986964
4.841 0.986977
4.842 0.98699
4.843 0.987003
4.844 0.987016
4.845 0.987029
4.846 0.987042
4.847 0.987055
4.848 0.987068
4.849 0.987081
4.85 0.987094
4.851 0.987107
4.852 0.987119
4.853 0.987132
4.854 0.987145
4.855 0.987158
4.856 0.987171
4.857 0.987184
4.858 0.987197
4.859 0.987209
4.86 0.987222
4.861 0.987235
4.862 0.987248
4.863 0.98726
4.864 0.987273
4.865 0.987286
4.866 0.987298
4.867 0.987311
4.868 0.987324
4.869 0.987337
4.87 0.987349
4.871 0.987362
4.872 0.987374
4.873 0.987387
4.874 0.9874
4.875 0.987412
4.876 0.987425
4.877 0.987437
4.878 0.98745
4.879 0.987463
4.88 0.987475
4.881 0.987488
4.882 0.9875
4.883 0.987513
4.884 0.987525
4.885 0.987538
4.886 0.98755
4.887 0.987562
4.888 0.987575
4.889 0.987587
4.89 0.9876
4.891 0.987612
4.892 0.987624
4.893 0.987637
4.894 0.987649
4.895 0.987662
4.896 0.987674
4.897 0.987686
4.898 0.987698
4.899 0.987711
4.9 0.987723
4.901 0.987735
4.902 0.987748
4.903 0.98776
4.904 0.987772
4.905 0.987784
4.906 0.987796
4.907 0.987809
4.908 0.987821
4.909 0.987833
4.91 0.987845
4.911 0.987857
4.912 0.98787
4.913 0.987882
4.914 0.987894
4.915 0.987906
4.916 0.987918
4.917 0.98793
4.918 0.987942
4.919 0.987954
4.92 0.987966
4.921 0.987978
4.922 0.98799
4.923 0.988002
4.924 0.988014
4.925 0.988026
4.926 0.988038
4.927 0.98805
4.928 0.988062
4.929 0.988074
4.93 0.988086
4.931 0.988098
4.932 0.98811
4.933 0.988122
4.934 0.988133
4.935 0.988145
4.936 0.988157
4.937 0.988169
4.938 0.988181
4.939 0.988193
4.94 0.988204
4.941 0.988216
4.942 0.988228
4.943 0.98824
4.944 0.988252
4.945 0.988263
4.946 0.988275
4.947 0.988287
4.948 0.988298
4.949 0.98831
4.95 0.988322
4.951 0.988333
4.952 0.988345
4.953 0.988357
4.954 0.988368
4.955 0.98838
4.956 0.988392
4.957 0.988403
4.958 0.988415
4.959 0.988426
4.96 0.988438
4.961 0.98845
4.962 0.988461
4.963 0.988473
4.964 0.988484
4.965 0.988496
4.966 0.988507
4.967 0.988519
4.968 0.98853
4.969 0.988542
4.97 0.988553
4.971 0.988564
4.972 0.988576
4.973 0.988587
4.974 0.988599
4.975 0.98861
4.976 0.988621
4.977 0.988633
4.978 0.988644
4.979 0.988656
4.98 0.988667
4.981 0.988678
4.982 0.98869
4.983 0.988701
4.984 0.988712
4.985 0.988723
4.986 0.988735
4.987 0.988746
4.988 0.988757
4.989 0.988768
4.99 0.98878
4.991 0.988791
4.992 0.988802
4.993 0.988813
4.994 0.988824
4.995 0.988836
4.996 0.988847
4.997 0.988858
4.998 0.988869
4.999 0.98888
